date,open,high,low,close,volume,sina_symbol,amount
2024-09-13,9.66,9.7,9.48,9.52,2014900,sz002858,19181848.0
2024-09-18,9.47,9.6,9.14,9.35,2657200,sz002858,24844820.0
2024-09-19,9.39,9.77,9.39,9.69,2906500,sz002858,28163985.0
2024-09-20,9.79,9.79,9.46,9.56,2022420,sz002858,19334335.2
2024-09-23,9.59,9.67,9.45,9.5,1725400,sz002858,16391300.0
2024-09-24,9.52,9.8,9.46,9.79,3253820,sz002858,31854897.799999997
2024-09-25,9.85,10.24,9.85,10.04,5853000,sz002858,58764119.99999999
2024-09-26,10.13,10.3,10.02,10.29,4716900,sz002858,48536900.99999999
2024-09-27,10.41,10.85,10.33,10.66,6961300,sz002858,74207458.0
2024-09-30,11.01,11.71,10.77,11.62,12609112,sz002858,146517881.44
2024-10-08,12.65,12.78,11.5,12.02,19637900,sz002858,236047558.0
2024-10-09,11.91,11.91,10.82,10.82,10277200,sz002858,111199304.0
2024-10-10,10.8,11.04,10.47,10.83,8545100,sz002858,92543433.0
2024-10-11,10.83,10.83,10.18,10.31,6607900,sz002858,68127449.0
2024-10-14,10.31,10.66,10.18,10.66,5528600,sz002858,58934876.0
2024-10-15,10.66,10.77,10.47,10.47,5753500,sz002858,60239145.0
2024-10-16,10.4,10.65,10.3,10.59,3945400,sz002858,41781786.0
2024-10-17,10.65,10.94,10.58,10.64,4837700,sz002858,51473128.0
2024-10-18,10.64,10.91,10.51,10.7,6491229,sz002858,69456150.3
2024-10-21,10.76,11.19,10.76,11.06,8632500,sz002858,95475450.0
2024-10-22,11.16,11.34,11.03,11.12,6270200,sz002858,69724624.0
2024-10-23,11.15,11.18,10.86,10.91,5917000,sz002858,64554470.0
2024-10-24,10.85,10.94,10.78,10.88,3503200,sz002858,38114816.0
2024-10-25,10.88,11.17,10.88,11.16,5118400,sz002858,57121344.0
2024-10-28,11.27,11.68,11.17,11.58,9677900,sz002858,112070082.0
2024-10-29,11.88,12.03,11.27,11.29,13179500,sz002858,148796555.0
2024-10-30,11.24,11.87,11.09,11.74,14742016,sz002858,173071267.84
2024-10-31,11.8,11.87,11.53,11.74,8844100,sz002858,103829734.0
2024-11-01,11.74,11.95,11.08,11.1,9701100,sz002858,107682210.0
2024-11-04,11.02,11.36,11.01,11.34,6034800,sz002858,68434632.0
2024-11-05,11.45,11.89,11.38,11.8,9886100,sz002858,116655980.0
2024-11-06,11.87,12.69,11.82,12.37,16534000,sz002858,204525580.0
2024-11-07,12.21,12.77,12.11,12.77,12410200,sz002858,158478254.0
2024-11-08,12.85,12.98,12.41,12.76,10089200,sz002858,128738192.0
2024-11-11,12.65,14.04,12.55,14.04,8772000,sz002858,123158879.99999999
2024-11-12,14.04,14.49,13.8,14.26,26675800,sz002858,380396908.0
2024-11-13,14.26,15.08,13.63,13.7,40605893,sz002858,556300734.1
2024-11-14,13.18,13.18,12.35,12.43,23989200,sz002858,298185756.0
2024-11-15,12.3,12.88,12.26,12.47,14189600,sz002858,176944312.0
2024-11-18,12.49,12.57,11.63,11.74,12299800,sz002858,144399652.0
2024-11-19,11.8,12.05,11.6,12.04,8626437,sz002858,103862301.47999999
2024-11-20,12.08,12.58,12.05,12.47,9953864,sz002858,124124684.08000001
2024-11-21,12.42,12.99,12.41,12.9,12928100,sz002858,166772490.0
2024-11-22,12.71,13.16,12.05,12.25,12785929,sz002858,156627630.25
2024-11-25,12.37,12.7,12.1,12.68,9312700,sz002858,118085036.0
2024-11-26,12.68,13.29,12.62,12.83,13664900,sz002858,175320667.0
2024-11-27,13.0,13.46,12.73,13.35,17111098,sz002858,228433158.29999998
2024-11-28,13.25,13.67,13.07,13.11,14310200,sz002858,187606722.0
2024-11-29,13.15,13.76,12.78,13.3,17441500,sz002858,231971950.0
2024-12-02,13.28,13.5,13.12,13.4,12615300,sz002858,169045020.0
2024-12-03,13.3,13.5,13.02,13.24,9460000,sz002858,125250400.0
2024-12-04,13.22,13.22,12.73,12.8,8360700,sz002858,107016960.0
2024-12-05,12.88,13.42,12.84,13.35,9920100,sz002858,132433335.0
2024-12-06,13.5,13.67,13.25,13.59,10061300,sz002858,136733067.0
2024-12-09,13.91,14.05,13.53,13.82,14392238,sz002858,198900729.16
2024-12-10,14.19,14.19,13.66,13.68,13222600,sz002858,180885168.0
2024-12-11,13.75,13.88,13.6,13.88,7549000,sz002858,104780120.0
2024-12-12,13.88,14.1,13.71,14.0,8585900,sz002858,120202600.0
2024-12-13,13.92,15.4,13.88,15.4,32344167,sz002858,498100171.8
2024-12-16,15.38,15.63,14.56,14.71,45776579,sz002858,673373477.09
2024-12-17,15.1,15.39,13.4,13.55,38846600,sz002858,526371430.0
2024-12-18,13.13,13.55,12.8,13.3,25090037,sz002858,333697492.1
2024-12-19,13.01,13.18,12.59,13.02,18881378,sz002858,245835541.56
2024-12-20,13.2,13.39,13.0,13.12,12089712,sz002858,158617021.44
2024-12-23,13.06,13.14,11.81,11.83,19985300,sz002858,236426099.0
2024-12-24,11.86,12.02,11.5,11.73,9857400,sz002858,115627302.0
2024-12-25,11.71,11.76,11.03,11.33,10087100,sz002858,114286843.0
2024-12-26,11.29,11.79,11.29,11.59,7717000,sz002858,89440030.0
2024-12-27,11.57,11.89,11.51,11.75,7495600,sz002858,88073300.0
2024-12-30,11.65,11.87,11.24,11.77,7228300,sz002858,85077091.0
2024-12-31,11.76,11.98,11.35,11.44,6394500,sz002858,73153080.0
2025-01-02,11.44,11.85,11.27,11.45,8444000,sz002858,96683800.0
2025-01-03,11.51,11.6,10.64,10.71,9654600,sz002858,103400766.00000001
2025-01-06,10.6,10.78,10.19,10.57,5642200,sz002858,59638054.0
2025-01-07,10.6,10.88,10.56,10.88,5083300,sz002858,55306304.00000001
2025-01-08,10.85,10.97,10.47,10.86,5167200,sz002858,56115792.0
2025-01-09,10.82,11.22,10.69,11.08,5787300,sz002858,64123284.0
2025-01-10,10.97,11.34,10.65,10.67,5592800,sz002858,59675176.0
2025-01-13,10.65,10.84,10.21,10.82,4454500,sz002858,48197690.0
2025-01-14,10.91,11.34,10.91,11.34,6795800,sz002858,77064372.0
2025-01-15,11.45,11.54,11.2,11.34,5289200,sz002858,59979528.0
2025-01-16,11.42,11.66,11.27,11.44,5081900,sz002858,58136936.0
2025-01-17,11.33,11.49,11.2,11.4,4167700,sz002858,47511780.0
2025-01-20,11.51,11.7,11.36,11.65,5723692,sz002858,66681011.800000004
2025-01-21,11.71,11.95,11.33,11.44,6933100,sz002858,79314664.0
2025-01-22,11.4,11.44,11.12,11.25,3602200,sz002858,40524750.0
2025-01-23,11.4,11.69,11.33,11.42,7659200,sz002858,87468064.0
2025-01-24,11.41,11.74,11.32,11.72,5488900,sz002858,64329908.0
2025-01-27,11.8,11.94,11.38,11.39,6722700,sz002858,76571553.0
2025-02-05,11.7,12.05,11.49,11.89,9370900,sz002858,111420001.0
2025-02-06,12.01,12.4,12.0,12.25,14063000,sz002858,172271750.0
2025-02-07,12.4,13.48,12.32,13.48,35724240,sz002858,481562755.2
2025-02-10,13.26,13.4,12.5,12.81,34003723,sz002858,435587691.63
2025-02-11,12.82,12.99,12.51,12.68,20787800,sz002858,263589304.0
2025-02-12,12.74,12.95,12.53,12.72,15864977,sz002858,201802507.44
2025-02-13,12.81,12.83,12.44,12.56,11353900,sz002858,142604984.0
2025-02-14,12.68,12.78,12.33,12.63,11404000,sz002858,144032520.0
2025-02-17,13.01,13.52,12.68,12.92,24389400,sz002858,315111048.0
2025-02-18,13.0,13.07,12.16,12.22,17539540,sz002858,214333178.8
2025-02-19,12.3,12.59,12.13,12.51,9602500,sz002858,120127275.0
2025-02-20,12.51,12.56,12.27,12.4,8144100,sz002858,100986840.0
2025-02-21,12.45,12.49,12.1,12.36,9927100,sz002858,122698956.0
2025-02-24,12.36,12.36,12.02,12.21,10182900,sz002858,124333209.00000001
2025-02-25,12.06,12.15,11.92,12.03,7642000,sz002858,91933260.0
2025-02-26,12.14,12.23,12.02,12.12,6483200,sz002858,78576384.0
2025-02-27,12.1,12.22,11.76,12.05,7768700,sz002858,93612835.0
2025-02-28,12.29,12.44,11.68,11.73,14264860,sz002858,167326807.8
2025-03-03,11.83,12.09,11.76,11.91,9165240,sz002858,109158008.4
2025-03-04,11.72,12.12,11.72,12.09,6358260,sz002858,76871363.4
2025-03-05,12.09,12.19,11.86,12.16,7135900,sz002858,86772544.0
2025-03-06,12.25,12.8,12.1,12.57,13500460,sz002858,169700782.20000002
2025-03-07,12.57,12.6,12.28,12.35,10772300,sz002858,133037905.0
2025-03-10,12.46,12.59,12.2,12.33,7181800,sz002858,88551594.0
2025-03-11,12.06,12.35,12.06,12.35,5992967,sz002858,74013142.45
2025-03-12,12.36,12.6,12.31,12.43,6722167,sz002858,83556535.81
2025-03-13,12.36,12.42,12.01,12.23,5802900,sz002858,70969467.0
2025-03-14,12.2,12.5,12.11,12.5,9401260,sz002858,117515750.0
2025-03-17,12.6,12.88,12.49,12.52,9987260,sz002858,125040495.2
2025-03-18,12.51,12.58,12.43,12.57,6342000,sz002858,79718940.0
2025-03-19,12.52,12.67,12.37,12.48,5674800,sz002858,70821504.0
2025-03-20,12.46,12.52,12.31,12.34,4608800,sz002858,56872592.0
2025-03-21,12.26,12.4,12.0,12.15,6834900,sz002858,83044035.0
2025-03-24,12.08,12.15,11.31,11.56,10645360,sz002858,123060361.60000001
2025-03-25,11.58,11.6,11.2,11.5,5462300,sz002858,62816450.0
2025-03-26,11.49,11.74,11.45,11.64,4437299,sz002858,51650160.36
2025-03-27,12.05,12.38,11.68,11.7,12709700,sz002858,148703490.0
2025-03-28,11.48,11.97,11.45,11.59,9164700,sz002858,106218873.0
2025-03-31,11.64,11.64,11.04,11.35,6488101,sz002858,73639946.35
2025-04-01,11.43,11.73,11.36,11.67,6914972,sz002858,80697723.24
2025-04-02,11.64,11.73,11.56,11.58,3710500,sz002858,42967590.0
2025-04-03,11.46,11.66,11.4,11.54,3436800,sz002858,39660672.0
2025-04-07,10.6,11.0,10.39,10.39,7476301,sz002858,77678767.39
2025-04-08,10.0,10.5,9.88,10.06,7418601,sz002858,74631126.06
2025-04-09,9.9,10.46,9.2,10.38,8317100,sz002858,86331498.0
2025-04-10,10.58,11.3,10.58,10.9,8261900,sz002858,90054710.0
2025-04-11,10.76,11.62,10.7,11.07,9679600,sz002858,107153172.0
2025-04-14,11.4,12.05,11.3,11.48,14872400,sz002858,170735152.0
2025-04-15,11.36,11.53,11.01,11.09,9527600,sz002858,105661084.0
2025-04-16,11.0,11.25,10.85,10.99,6490000,sz002858,71325100.0
2025-04-17,10.9,11.46,10.83,11.22,6767300,sz002858,75929106.0
2025-04-18,11.3,11.55,11.01,11.1,4819600,sz002858,53497560.0
2025-04-21,11.05,11.22,11.01,11.12,4046000,sz002858,44991520.0
2025-04-22,11.08,11.2,11.06,11.19,3842400,sz002858,42996456.0
2025-04-23,11.2,11.3,11.11,11.2,3613200,sz002858,40467840.0
2025-04-24,11.2,11.66,11.06,11.34,7566600,sz002858,85805244.0
2025-04-25,11.44,11.83,11.23,11.56,8671200,sz002858,100239072.0
2025-04-28,11.63,11.79,11.42,11.56,5674660,sz002858,65599069.6
2025-04-29,11.51,11.75,11.42,11.55,4977560,sz002858,57490818.0
2025-04-30,11.59,11.84,11.5,11.74,5680860,sz002858,66693296.4
2025-05-06,11.86,11.95,11.73,11.92,6359200,sz002858,75801664.0
2025-05-07,12.09,12.27,11.86,11.99,7201200,sz002858,86342388.0
2025-05-08,11.95,12.23,11.9,12.18,5796640,sz002858,70603075.2
2025-05-09,12.18,12.38,11.98,12.11,7438700,sz002858,90082657.0
2025-05-12,12.12,12.28,11.92,12.04,5333400,sz002858,64214135.99999999
2025-05-13,12.1,12.57,12.04,12.17,8814400,sz002858,107271248.0
2025-05-14,12.32,12.34,11.86,11.94,5314800,sz002858,63458712.0
2025-05-15,12.0,12.5,12.0,12.07,9910300,sz002858,119617321.0
2025-05-16,12.25,12.27,11.99,12.02,5941210,sz002858,71413344.2
2025-05-19,12.07,12.62,11.85,12.5,9745129,sz002858,121814112.5
2025-05-20,12.5,13.53,12.44,13.0,17861039,sz002858,232193507.0
2025-05-21,13.08,13.29,12.89,13.06,12043529,sz002858,157288488.74
2025-05-22,13.0,13.16,12.75,12.78,8566940,sz002858,109485493.19999999
2025-05-23,12.85,12.88,12.35,12.36,8695600,sz002858,107477616.0
2025-05-26,12.37,12.67,12.34,12.57,6591600,sz002858,82856412.0
2025-05-27,12.69,12.79,12.36,12.68,5067200,sz002858,64252096.0
2025-05-28,12.72,12.78,12.46,12.56,5753600,sz002858,72265216.0
2025-05-29,12.54,12.79,12.44,12.67,5659900,sz002858,71710933.0
2025-05-30,12.62,12.7,12.35,12.52,5690600,sz002858,71246312.0
2025-06-03,12.48,13.28,12.4,12.94,10469500,sz002858,135475330.0
2025-06-04,12.95,13.64,12.88,13.4,13804800,sz002858,184984320.0
2025-06-05,13.21,14.19,13.21,13.65,22329000,sz002858,304790850.0
2025-06-06,13.35,13.48,12.87,13.22,17722800,sz002858,234295416.0
2025-06-09,13.42,14.0,13.29,13.83,17949556,sz002858,248242359.48
2025-06-10,13.85,14.33,13.57,13.67,17401500,sz002858,237878505.0
2025-06-11,13.67,13.95,13.4,13.51,14335900,sz002858,193678009.0
2025-06-12,13.39,14.86,13.39,13.85,29448360,sz002858,407859786.0
2025-06-13,13.8,13.85,13.19,13.23,20196000,sz002858,267193080.0
2025-06-16,13.03,13.42,13.03,13.36,10729100,sz002858,143340776.0
2025-06-17,13.49,13.49,13.05,13.15,7916300,sz002858,104099345.0
2025-06-18,13.22,13.23,12.86,12.9,6584564,sz002858,84940875.60000001
2025-06-19,12.88,12.96,12.58,12.68,6290800,sz002858,79767344.0
2025-06-20,12.77,12.79,12.25,12.34,6423000,sz002858,79259820.0
2025-06-23,12.29,12.98,12.25,12.83,7683700,sz002858,98581871.0
2025-06-24,12.9,13.1,12.86,12.89,5278800,sz002858,68043732.0
2025-06-25,12.95,13.13,12.87,13.08,6505700,sz002858,85094556.0
2025-06-26,13.06,13.16,12.86,13.0,5496500,sz002858,71454500.0
2025-06-27,13.13,13.19,12.99,13.08,4603100,sz002858,60208548.0
2025-06-30,13.07,13.4,13.05,13.32,5910500,sz002858,78727860.0
2025-07-01,13.27,13.4,13.15,13.2,4573500,sz002858,60370200.0
2025-07-02,13.3,13.34,12.95,13.08,4201700,sz002858,54958236.0
2025-07-03,13.2,13.29,13.05,13.14,3520200,sz002858,46255428.0
2025-07-04,13.13,13.2,12.85,12.92,3733600,sz002858,48238112.0
2025-07-07,12.81,13.22,12.75,13.1,4869600,sz002858,63791760.0
2025-07-08,13.08,13.18,13.0,13.14,3902200,sz002858,51274908.0
2025-07-09,13.13,13.33,13.07,13.28,5433500,sz002858,72156880.0
2025-07-10,13.27,13.39,13.07,13.19,4283100,sz002858,56494089.0
2025-07-11,13.25,13.48,13.0,13.2,7228400,sz002858,95414880.0
2025-07-14,13.19,13.35,12.98,13.19,5961500,sz002858,78632185.0
2025-07-15,13.13,13.25,12.76,12.86,5258500,sz002858,67624310.0
2025-07-16,12.87,13.13,12.81,13.01,6165900,sz002858,80218359.0
2025-07-17,13.1,13.22,12.96,13.22,6579700,sz002858,86983634.0
2025-07-18,13.16,14.19,13.16,13.54,23980640,sz002858,324697865.59999996
2025-07-21,13.37,14.6,13.17,14.06,21925740,sz002858,308275904.40000004
2025-07-22,14.0,14.2,13.72,13.78,12643744,sz002858,174230792.32
2025-07-23,13.82,13.93,13.52,13.67,10000800,sz002858,136710936.0
2025-07-24,13.65,14.96,13.62,14.17,19918760,sz002858,282248829.2
2025-07-25,14.17,14.35,13.88,14.07,14995500,sz002858,210986685.0
2025-07-28,14.05,14.5,13.89,13.99,9635400,sz002858,134799246.0
2025-07-29,14.01,14.18,13.68,14.01,10150160,sz002858,142203741.6
2025-07-30,14.0,14.03,13.68,13.83,8556800,sz002858,118340544.0
2025-07-31,13.89,14.28,13.75,13.78,8813000,sz002858,121443140.0
2025-08-01,13.71,14.1,13.64,13.94,7984900,sz002858,111309506.0
2025-08-04,13.92,14.04,13.7,13.83,6352200,sz002858,87850926.0
2025-08-05,13.82,14.74,13.79,14.6,18547300,sz002858,270790580.0
2025-08-06,14.49,14.78,14.32,14.48,12496600,sz002858,180950768.0
2025-08-07,14.51,14.51,14.15,14.23,7517400,sz002858,106972602.0
2025-08-08,14.35,14.41,14.07,14.24,5866600,sz002858,83540384.0
2025-08-11,14.22,14.33,14.1,14.25,5072200,sz002858,72278850.0
2025-08-12,14.25,14.3,13.91,14.01,6344500,sz002858,88886445.0
2025-08-13,14.2,14.2,13.81,13.93,6713900,sz002858,93524627.0
2025-08-14,13.98,14.59,13.93,14.19,16356200,sz002858,232094478.0
2025-08-15,14.06,14.32,13.9,14.27,10630800,sz002858,151701516.0
2025-08-18,14.31,15.2,14.1,15.04,22745628,sz002858,342094245.12
2025-08-19,14.9,15.5,14.63,15.22,19964500,sz002858,303859690.0
2025-08-20,15.22,15.79,15.07,15.2,12463100,sz002858,189439120.0
2025-08-21,15.25,15.6,15.11,15.36,10097128,sz002858,155091886.07999998
2025-08-22,15.24,15.49,14.86,15.25,12261040,sz002858,186980860.0
2025-08-25,15.25,15.25,14.38,14.54,21019600,sz002858,305624984.0
2025-08-26,14.49,15.04,14.38,14.68,13110800,sz002858,192466544.0
2025-08-27,14.98,15.0,14.13,14.17,12311000,sz002858,174446870.0
2025-08-28,14.09,14.43,13.52,14.01,11009900,sz002858,154248699.0
2025-08-29,14.01,14.05,13.81,13.86,6942100,sz002858,96217506.0
2025-09-01,13.98,14.43,13.9,14.21,8923100,sz002858,126797251.00000001
2025-09-02,14.2,14.24,13.59,13.85,7814500,sz002858,108230825.0
2025-09-03,13.93,14.08,13.5,13.57,6107600,sz002858,82880132.0
2025-09-04,13.72,13.98,13.45,13.67,9210700,sz002858,125910269.0
2025-09-05,15.04,15.04,14.78,15.04,25117375,sz002858,377765320.0
2025-09-08,14.8,16.54,14.8,15.7,53215473,sz002858,835482926.0999999
2025-09-09,15.44,15.85,15.08,15.21,36674098,sz002858,557813030.58
2025-09-10,15.41,16.28,15.23,15.88,35323672,sz002858,560939911.36
2025-09-11,15.55,15.77,15.23,15.69,21553200,sz002858,338169708.0
2025-09-12,15.68,15.75,15.32,15.39,12990000,sz002858,199916100.0
2025-09-15,15.63,16.5,15.49,16.04,21666350,sz002858,347528254.0
2025-09-16,16.1,16.87,15.74,16.65,23120500,sz002858,384956324.99999994
2025-09-17,16.76,16.87,16.02,16.08,18254100,sz002858,293525927.99999994
2025-09-18,16.1,16.26,15.49,15.69,13684500,sz002858,214709805.0
2025-09-19,15.57,15.69,15.28,15.56,8216200,sz002858,127844072.0
2025-09-22,15.56,15.65,15.21,15.4,7334700,sz002858,112954380.0
2025-09-23,15.41,15.47,14.7,15.13,9570690,sz002858,144804539.70000002
2025-09-24,15.13,15.32,14.8,15.16,6613900,sz002858,100266724.0
2025-09-25,15.2,15.64,15.08,15.21,8527400,sz002858,129701754.0
2025-09-26,15.2,15.29,14.9,14.95,5946275,sz002858,88896811.25
2025-09-29,14.88,15.28,14.73,15.16,5908100,sz002858,89566796.0
2025-09-30,15.25,15.39,15.07,15.13,6852200,sz002858,103673786.0
2025-10-09,15.19,15.28,14.73,14.86,7551200,sz002858,112210832.0
2025-10-10,14.89,15.03,14.76,14.87,5432300,sz002858,80778301.0
2025-10-13,14.23,14.77,14.02,14.64,6482274,sz002858,94900491.36
2025-10-14,14.92,14.92,14.52,14.65,5191700,sz002858,76058405.0
2025-10-15,14.72,15.3,14.66,15.07,7251200,sz002858,109275584.0
2025-10-16,15.1,15.1,14.58,14.66,4388800,sz002858,64339808.0
2025-10-17,14.64,14.96,14.5,14.53,4447800,sz002858,64626534.0
2025-10-20,14.73,14.97,14.64,14.95,4641375,sz002858,69388556.25
2025-10-21,14.96,15.33,14.81,15.25,6006900,sz002858,91605225.0
2025-10-22,15.26,15.38,14.92,15.13,4576500,sz002858,69242445.0
2025-10-23,15.12,15.31,14.97,15.22,4748500,sz002858,72272170.0
2025-10-24,15.22,15.33,15.1,15.23,6028400,sz002858,91812532.0
2025-10-27,15.28,15.28,14.85,15.07,5579600,sz002858,84084572.0
2025-10-28,15.1,15.38,15.07,15.18,6397200,sz002858,97109496.0
2025-10-29,15.1,15.22,14.77,14.83,6944456,sz002858,102986282.48
2025-10-30,14.8,14.85,14.48,14.5,6631500,sz002858,96156750.0
2025-10-31,14.54,14.96,14.52,14.82,6547100,sz002858,97028022.0
2025-11-03,14.8,15.05,14.77,14.93,5598656,sz002858,83587934.08
2025-11-04,15.0,15.03,14.81,14.98,5718672,sz002858,85665706.56
2025-11-05,14.88,15.11,14.8,15.0,5392200,sz002858,80883000.0
2025-11-06,15.07,15.33,14.72,15.17,10792972,sz002858,163729385.24
2025-11-07,15.1,15.57,14.96,15.54,12704400,sz002858,197426376.0
2025-11-10,15.5,15.97,15.18,15.36,15744400,sz002858,241833984.0
2025-11-11,15.4,15.69,15.04,15.28,9683800,sz002858,147968464.0
2025-11-12,15.51,15.58,15.07,15.18,7516300,sz002858,114097434.0
2025-11-13,15.14,15.43,14.87,15.22,8630026,sz002858,131348995.72
2025-11-14,15.17,15.38,15.11,15.12,6803000,sz002858,102861360.0
2025-11-17,15.1,15.47,14.96,15.35,8174600,sz002858,125480110.0
2025-11-18,15.34,15.35,15.11,15.24,4537000,sz002858,69143880.0
2025-11-19,15.28,15.34,14.69,14.74,6429900,sz002858,94776726.0
2025-11-20,14.76,14.98,14.38,14.52,6017400,sz002858,87372648.0
2025-11-21,14.36,14.68,13.67,13.75,7753342,sz002858,106608452.5
2025-11-24,13.92,14.14,13.6,13.9,7554900,sz002858,105013110.0
2025-11-25,13.96,14.39,13.95,14.13,7647700,sz002858,108062001.0
2025-11-26,14.13,14.28,13.82,13.99,5996700,sz002858,83893833.0
2025-11-27,13.9,14.59,13.9,14.21,8417100,sz002858,119606991.0
2025-11-28,14.16,14.59,14.06,14.56,6577200,sz002858,95764032.0
2025-12-01,14.59,15.21,14.45,15.03,8385800,sz002858,126038574.0
2025-12-02,15.08,15.09,14.6,14.75,7398112,sz002858,109122152.0
2025-12-03,14.75,14.77,14.41,14.55,4784600,sz002858,69615930.0
2025-12-04,14.53,14.87,14.31,14.46,9602600,sz002858,138853596.0
2025-12-05,14.42,14.98,14.21,14.78,9133700,sz002858,134996086.0
2025-12-08,14.81,15.18,14.67,15.13,8580482,sz002858,129822692.66000001
2025-12-09,15.13,15.35,14.98,15.1,8191600,sz002858,123693160.0
2025-12-10,15.11,16.61,14.84,15.57,20584456,sz002858,320499979.92
2025-12-11,15.57,15.72,14.93,15.6,17928556,sz002858,279685473.59999996
2025-12-12,15.44,15.59,14.58,14.78,19274000,sz002858,284869720.0
2025-12-15,14.64,14.83,14.38,14.69,6801700,sz002858,99916973.0
2025-12-16,14.53,14.69,14.2,14.21,5238800,sz002858,74443348.0
2025-12-17,14.29,14.85,14.22,14.73,8816600,sz002858,129868518.0
2025-12-18,14.75,15.55,14.65,15.38,12674600,sz002858,194935348.0
2025-12-19,15.55,15.68,15.04,15.53,11937541,sz002858,185390011.73
2025-12-22,15.53,16.27,15.36,15.95,14940325,sz002858,238298183.75
2025-12-23,15.95,16.52,15.54,15.67,14113800,sz002858,221163246.0
2025-12-24,15.59,15.66,15.27,15.33,9012700,sz002858,138164691.0
2025-12-25,15.45,15.45,15.05,15.21,5734900,sz002858,87227829.0
2025-12-26,15.23,15.56,15.13,15.13,6397700,sz002858,96797201.0
2025-12-29,15.19,15.58,15.14,15.22,5537200,sz002858,84276184.0
2025-12-30,15.11,15.34,14.96,14.97,4419000,sz002858,66152430.0
2025-12-31,14.98,15.11,14.8,15.0,3666700,sz002858,55000500.0
2026-01-05,15.0,15.34,14.95,15.27,5470500,sz002858,83534535.0
2026-01-06,15.27,15.87,15.21,15.56,8913500,sz002858,138694060.0
2026-01-07,15.56,15.85,15.41,15.73,6869200,sz002858,108052516.0
2026-01-08,15.65,15.8,15.46,15.66,6039384,sz002858,94576753.44
2026-01-09,15.68,15.88,15.56,15.81,5215000,sz002858,82449150.0
2026-01-12,16.06,17.39,15.71,17.39,16603100,sz002858,288727909.0
2026-01-13,17.4,17.97,17.01,17.1,22037800,sz002858,376846380.00000006
2026-01-14,17.14,17.44,16.64,16.96,14056294,sz002858,238394746.24
2026-01-15,16.88,17.6,16.78,16.99,10271848,sz002858,174518697.51999998
2026-01-16,17.03,17.1,16.27,16.43,8768700,sz002858,144069741.0
2026-01-19,16.43,17.14,16.43,16.63,7502900,sz002858,124773226.99999999
2026-01-20,16.74,17.01,16.48,16.64,6634100,sz002858,110391424.0
2026-01-21,17.01,17.17,16.54,17.03,13146300,sz002858,223881489.00000003
2026-01-22,16.93,17.03,16.45,16.91,8818705,sz002858,149124301.55
2026-01-23,16.9,16.98,16.61,16.75,8169900,sz002858,136845825.0
2026-01-26,16.45,16.65,15.71,15.92,10389000,sz002858,165392880.0
2026-01-27,16.03,16.04,15.24,15.94,8428600,sz002858,134351884.0
2026-01-28,15.9,16.07,15.6,15.66,5231600,sz002858,81926856.0
2026-01-29,15.6,16.66,15.38,16.07,10769800,sz002858,173070686.0
2026-01-30,16.18,16.35,15.88,16.0,7183300,sz002858,114932800.0
2026-02-02,15.92,16.36,15.7,15.79,5499684,sz002858,86840010.36
2026-02-03,15.88,16.18,15.87,16.11,4820000,sz002858,77650200.0
2026-02-04,16.15,16.22,15.9,16.01,5422900,sz002858,86820629.00000001
2026-02-05,16.04,16.83,15.88,16.36,7767500,sz002858,127076300.0
2026-02-06,16.38,16.57,16.03,16.36,5453600,sz002858,89220896.0
2026-02-09,16.5,16.75,16.37,16.69,4523200,sz002858,75492208.0
2026-02-10,16.76,17.21,16.59,17.05,7055700,sz002858,120299685.0
2026-02-11,17.14,17.16,16.74,16.99,7193000,sz002858,122209069.99999999
2026-02-12,17.05,17.05,16.56,16.75,4485900,sz002858,75138825.0
2026-02-13,16.64,17.12,16.64,16.9,5015700,sz002858,84765330.0
2026-02-24,17.06,17.2,16.76,17.14,5986500,sz002858,102608610.0
2026-02-25,17.09,17.25,16.68,16.71,5259200,sz002858,87881232.0
2026-02-26,16.9,16.95,16.49,16.56,3867000,sz002858,64037519.99999999
2026-02-27,16.55,16.96,16.38,16.73,4137000,sz002858,69212010.0
2026-03-02,16.48,16.82,16.09,16.16,5730700,sz002858,92608112.0
2026-03-03,16.29,16.48,15.31,15.45,6951000,sz002858,107392950.0
2026-03-04,15.35,15.35,14.86,15.0,6210500,sz002858,93157500.0
2026-03-05,15.2,15.49,15.02,15.11,5217000,sz002858,78828870.0
2026-03-06,15.01,16.0,14.98,15.73,5777800,sz002858,90884794.0
2026-03-09,15.5,15.71,15.17,15.51,5474200,sz002858,84904842.0
2026-03-10,15.77,16.28,15.61,16.01,5672800,sz002858,90821528.00000001
2026-03-11,15.97,16.59,15.9,15.91,7373000,sz002858,117304430.0
2026-03-12,15.92,16.0,15.32,15.51,5635300,sz002858,87403503.0
2026-03-13,15.55,15.77,15.32,15.38,4003600,sz002858,61575368.0
2026-03-16,15.38,16.66,15.38,16.1,10053000,sz002858,161853300.0
2026-03-17,16.29,16.34,15.18,15.2,6640500,sz002858,100935600.0
2026-03-18,15.33,15.54,15.13,15.47,4106900,sz002858,63533743.0
2026-03-19,15.3,15.32,15.0,15.03,4267200,sz002858,64136016.0
2026-03-20,15.03,15.4,14.77,14.8,5401800,sz002858,79946640.0
2026-03-23,14.54,14.54,13.36,13.52,7776015,sz002858,105131722.8
2026-03-24,13.82,14.38,13.55,14.36,7496784,sz002858,107653818.24
2026-03-25,14.36,15.29,14.22,15.21,8068400,sz002858,122720364.0
