date,open,high,low,close,volume,sina_symbol,amount
2025-06-18,9.2,9.34,9.13,9.18,10329770,sh605299,94827288.6
2025-06-19,9.18,9.22,8.89,8.92,11007701,sh605299,98188692.92
2025-06-20,8.92,9.0,8.76,8.87,7763496,sh605299,68862209.52
2025-06-23,8.76,8.95,8.75,8.94,7153500,sh605299,63952290.0
2025-06-24,8.98,9.03,8.91,8.96,7729500,sh605299,69256320.0
2025-06-25,8.98,8.99,8.82,8.88,8004200,sh605299,71077296.0
2025-06-26,8.88,8.97,8.78,8.94,7452400,sh605299,66624456.0
2025-06-27,8.92,8.93,8.82,8.85,5487900,sh605299,48567915.0
2025-06-30,8.83,8.91,8.83,8.89,4723500,sh605299,41991915.0
2025-07-01,8.89,9.06,8.8,9.01,9121600,sh605299,82185616.0
2025-07-02,9.0,9.14,8.9,9.1,9440100,sh605299,85904910.0
2025-07-03,9.1,9.17,9.03,9.05,5475900,sh605299,49556895.00000001
2025-07-04,9.07,9.07,8.92,8.96,4940800,sh605299,44269568.00000001
2025-07-07,8.98,9.18,8.92,9.17,7834800,sh605299,71845116.0
2025-07-08,9.13,9.18,9.04,9.07,7283100,sh605299,66057717.0
2025-07-09,9.08,9.08,9.01,9.04,4346600,sh605299,39293264.0
2025-07-10,9.02,9.04,8.95,9.03,3881600,sh605299,35050848.0
2025-07-11,9.04,9.05,8.91,8.99,3910700,sh605299,35157193.0
2025-07-14,8.96,9.12,8.95,9.03,4152700,sh605299,37498881.0
2025-07-15,9.0,9.0,8.8,8.88,5331200,sh605299,47341056.00000001
2025-07-16,8.88,8.98,8.87,8.97,3783300,sh605299,33936201.0
2025-07-17,8.97,9.01,8.91,8.94,3691100,sh605299,32998434.0
2025-07-18,8.93,8.99,8.87,8.97,3244100,sh605299,29099577.000000004
2025-07-21,8.94,9.02,8.94,9.01,4031800,sh605299,36326518.0
2025-07-22,9.05,9.05,8.93,8.99,3760500,sh605299,33806895.0
2025-07-23,8.99,9.06,8.92,8.94,3942300,sh605299,35244162.0
2025-07-24,8.92,9.18,8.92,9.13,8044100,sh605299,73442633.0
2025-07-25,9.18,9.34,9.05,9.25,7753600,sh605299,71720800.0
2025-07-28,9.83,10.18,9.7,10.18,16243795,sh605299,165361833.1
2025-07-29,10.18,10.6,9.8,10.29,32891134,sh605299,338449768.85999995
2025-07-30,10.15,11.2,9.96,10.83,36257239,sh605299,392665898.37
2025-07-31,10.3,11.05,10.2,10.38,28503907,sh605299,295870554.66
2025-08-01,10.15,10.15,9.69,9.89,22489538,sh605299,222421530.82000002
2025-08-04,9.92,10.3,9.51,9.7,16683138,sh605299,161826438.6
2025-08-05,9.61,9.73,9.43,9.62,13617977,sh605299,131004938.74
2025-08-06,9.56,9.58,9.39,9.5,12130200,sh605299,115236900.0
2025-08-07,9.46,9.5,9.34,9.39,9297500,sh605299,87303525.0
2025-08-08,9.35,9.45,9.3,9.38,7985000,sh605299,74899300.0
2025-08-11,9.37,9.47,9.32,9.46,7861300,sh605299,74367898.0
2025-08-12,9.46,9.53,9.34,9.38,6779000,sh605299,63587020.00000001
2025-08-13,9.4,9.43,9.3,9.38,6453818,sh605299,60536812.84
2025-08-14,9.35,10.17,9.35,9.89,24996599,sh605299,247216364.11
2025-08-15,9.77,10.05,9.52,9.86,14941800,sh605299,147326148.0
2025-08-18,9.81,10.08,9.73,10.0,16191200,sh605299,161912000.0
2025-08-19,9.98,10.02,9.82,9.84,13298700,sh605299,130859208.0
2025-08-20,9.86,9.93,9.78,9.87,10056800,sh605299,99260615.99999999
2025-08-21,9.86,10.3,9.8,10.25,20833000,sh605299,213538250.0
2025-08-22,10.17,10.28,10.0,10.28,10612300,sh605299,109094444.0
2025-08-25,10.3,10.35,9.75,9.89,24224800,sh605299,239583272.0
2025-08-26,9.78,9.92,9.74,9.81,9727780,sh605299,95429521.80000001
2025-08-27,9.8,9.88,9.5,9.52,10524500,sh605299,100193240.0
2025-08-28,9.58,9.69,9.27,9.5,7589900,sh605299,72104050.0
2025-08-29,9.48,9.57,9.42,9.5,4570400,sh605299,43418800.0
2025-09-01,9.45,9.85,9.4,9.82,9880948,sh605299,97030909.36
2025-09-02,9.8,9.82,9.51,9.58,5632100,sh605299,53955518.0
2025-09-03,9.69,9.69,9.38,9.47,4926300,sh605299,46652061.0
2025-09-04,9.46,9.67,9.4,9.54,5778400,sh605299,55125935.99999999
2025-09-05,10.49,10.49,10.02,10.13,41550660,sh605299,420908185.8
2025-09-08,9.77,10.7,9.72,10.26,35552341,sh605299,364767018.65999997
2025-09-09,10.04,10.2,9.9,9.91,16494300,sh605299,163458513.0
2025-09-10,9.97,10.46,9.95,10.19,25511500,sh605299,259962185.0
2025-09-11,10.2,10.24,9.8,9.94,17778600,sh605299,176719284.0
2025-09-12,9.95,9.96,9.66,9.66,13666000,sh605299,132013560.0
2025-09-15,9.61,9.75,9.6,9.71,6759300,sh605299,65632803.00000001
2025-09-16,9.66,9.77,9.61,9.76,9361769,sh605299,91370865.44
2025-09-17,9.81,10.1,9.81,9.83,11554502,sh605299,113580754.66
2025-09-18,9.88,9.88,9.5,9.58,10493300,sh605299,100525814.0
2025-09-19,9.53,9.61,9.36,9.58,7669700,sh605299,73475726.0
2025-09-22,9.59,9.8,9.39,9.75,8716900,sh605299,84989775.0
2025-09-23,9.75,9.78,9.37,9.47,5473400,sh605299,51833098.0
2025-09-24,9.42,9.57,9.34,9.53,3906800,sh605299,37231804.0
2025-09-25,9.5,9.52,9.38,9.39,3570600,sh605299,33527934.000000004
2025-09-26,9.38,9.44,9.28,9.33,2847400,sh605299,26566242.0
2025-09-29,9.33,9.34,9.12,9.21,4363800,sh605299,40190598.0
2025-09-30,9.21,9.31,9.18,9.25,3055400,sh605299,28262450.0
2025-10-09,9.25,9.29,9.12,9.24,3300000,sh605299,30492000.0
2025-10-10,9.24,9.34,9.2,9.34,3058099,sh605299,28562644.66
2025-10-13,9.12,9.19,8.96,9.18,2760200,sh605299,25338636.0
2025-10-14,9.18,9.25,9.11,9.18,2845400,sh605299,26120772.0
2025-10-15,9.2,9.31,9.15,9.29,3108900,sh605299,28881680.999999996
2025-10-16,9.17,9.25,8.95,8.97,7300400,sh605299,65484588.00000001
2025-10-17,8.96,9.04,8.85,8.85,2758667,sh605299,24414202.95
2025-10-20,8.94,8.96,8.85,8.95,2553300,sh605299,22852035.0
2025-10-21,8.92,9.1,8.92,9.09,3166000,sh605299,28778940.0
2025-10-22,9.09,9.19,9.05,9.17,2946700,sh605299,27021239.0
2025-10-23,9.16,9.22,9.1,9.2,2275300,sh605299,20932760.0
2025-10-24,9.2,9.24,9.1,9.13,2740100,sh605299,25017113.000000004
2025-10-27,9.16,9.25,9.09,9.17,3246567,sh605299,29771019.39
2025-10-28,9.16,9.29,9.12,9.28,4284400,sh605299,39759232.0
2025-10-29,9.52,9.52,9.17,9.3,4286300,sh605299,39862590.0
2025-10-30,9.3,9.33,9.14,9.16,3255900,sh605299,29824044.0
2025-10-31,9.14,9.34,9.14,9.3,3779300,sh605299,35147490.0
2025-11-03,9.37,9.43,9.33,9.42,3734600,sh605299,35179932.0
2025-11-04,9.37,9.66,9.35,9.58,8256700,sh605299,79099186.0
2025-11-05,9.54,10.25,9.48,9.89,17322700,sh605299,171321503.0
2025-11-06,9.89,9.9,9.65,9.7,9658200,sh605299,93684540.0
2025-11-07,9.76,9.78,9.61,9.63,5834600,sh605299,56187198.00000001
2025-11-10,9.68,9.87,9.63,9.79,6571500,sh605299,64334984.99999999
2025-11-11,9.77,9.77,9.63,9.67,6271600,sh605299,60646372.0
2025-11-12,9.68,9.75,9.59,9.61,4365500,sh605299,41952455.0
2025-11-13,9.61,9.8,9.54,9.78,5638700,sh605299,55146486.0
2025-11-14,9.86,10.25,9.7,9.91,10946900,sh605299,108483779.0
2025-11-17,9.8,10.22,9.8,10.0,11511400,sh605299,115114000.0
2025-11-18,10.0,10.1,9.9,10.04,8156700,sh605299,81893268.0
2025-11-19,9.98,10.34,9.95,10.11,9968390,sh605299,100780422.89999999
2025-11-20,10.08,10.2,9.89,10.03,7981100,sh605299,80050433.0
2025-11-21,9.93,10.09,9.61,9.69,7432500,sh605299,72020925.0
2025-11-24,9.72,10.03,9.72,9.87,5243600,sh605299,51754331.99999999
2025-11-25,9.88,10.86,9.87,10.24,19187200,sh605299,196476928.0
2025-11-26,10.04,10.48,10.04,10.15,14908300,sh605299,151319245.0
2025-11-27,10.22,10.76,10.08,10.28,18746600,sh605299,192715048.0
2025-11-28,10.32,10.32,10.03,10.19,10617800,sh605299,108195382.0
2025-12-01,10.25,10.26,10.13,10.17,8057400,sh605299,81943758.0
2025-12-02,10.17,10.56,10.09,10.38,15909600,sh605299,165141648.0
2025-12-03,10.32,10.94,10.26,10.7,22174200,sh605299,237263939.99999997
2025-12-04,10.64,11.77,10.42,11.77,45350243,sh605299,533772360.10999995
2025-12-05,11.75,12.95,11.56,12.95,45076556,sh605299,583741400.1999999
2025-12-08,13.73,14.25,13.59,14.25,13291251,sh605299,189400326.75
2025-12-09,14.8,15.68,13.6,15.68,30017951,sh605299,470681471.68
2025-12-10,16.5,17.25,14.8,15.2,80591081,sh605299,1224984431.2
2025-12-11,13.72,14.3,13.68,13.68,17852400,sh605299,244220832.0
2025-12-12,12.39,12.72,12.31,12.31,53987236,sh605299,664582875.1600001
2025-12-15,11.89,12.25,11.72,12.0,37727405,sh605299,452728860.0
2025-12-16,11.98,12.34,11.72,11.92,35356944,sh605299,421454772.48
2025-12-17,11.81,11.95,11.22,11.46,32116444,sh605299,368054448.24
2025-12-18,11.32,11.73,11.26,11.57,22737600,sh605299,263074032.0
2025-12-19,11.5,12.18,11.47,12.11,29634700,sh605299,358876217.0
2025-12-22,11.9,12.41,11.81,12.04,29357000,sh605299,353458280.0
2025-12-23,11.87,12.04,11.71,11.83,20139400,sh605299,238249102.0
2025-12-24,11.8,12.21,11.73,12.21,19497800,sh605299,238068138.00000003
2025-12-25,12.16,12.48,11.88,11.93,23780551,sh605299,283701973.43
2025-12-26,11.94,12.04,11.66,11.89,18732600,sh605299,222730614.0
2025-12-29,11.69,11.77,11.49,11.55,14036500,sh605299,162121575.0
2025-12-30,11.45,11.6,11.36,11.39,12374051,sh605299,140940440.89000002
2025-12-31,11.39,11.57,11.22,11.49,9037600,sh605299,103842024.0
2026-01-05,11.41,11.55,11.34,11.4,10849800,sh605299,123687720.0
2026-01-06,11.4,11.43,11.28,11.43,9091200,sh605299,103912416.0
2026-01-07,11.44,11.62,11.34,11.51,10743500,sh605299,123657685.0
2026-01-08,11.5,11.58,11.33,11.53,9403600,sh605299,108423508.0
2026-01-09,11.5,11.71,11.42,11.68,11745849,sh605299,137191516.32
2026-01-12,11.67,12.06,11.61,12.03,15431200,sh605299,185637336.0
2026-01-13,12.03,12.23,11.81,11.98,22977600,sh605299,275271648.0
2026-01-14,11.98,12.34,11.98,12.27,22923851,sh605299,281275651.77
2026-01-15,12.35,12.4,12.0,12.14,19943700,sh605299,242116518.0
2026-01-16,12.18,12.2,11.66,11.74,14684400,sh605299,172394856.0
2026-01-19,11.68,12.05,11.52,11.98,11417500,sh605299,136781650.0
2026-01-20,12.0,12.03,11.75,11.85,8905300,sh605299,105527805.0
2026-01-21,12.1,13.04,11.75,13.04,25452320,sh605299,331898252.79999995
2026-01-22,13.15,13.35,12.81,13.03,47691328,sh605299,621418003.8399999
2026-01-23,12.88,13.02,12.69,12.85,26972000,sh605299,346590200.0
2026-01-26,12.47,12.47,11.57,11.57,18235500,sh605299,210984735.0
2026-01-27,11.2,11.63,10.92,11.2,23044300,sh605299,258096159.99999997
2026-01-28,11.21,11.46,10.99,10.99,15348300,sh605299,168677817.0
2026-01-29,10.91,11.69,10.85,11.2,23612621,sh605299,264461355.2
2026-01-30,11.11,11.45,11.11,11.27,15960599,sh605299,179875950.73
2026-02-02,11.17,11.73,11.17,11.25,13036999,sh605299,146666238.75
2026-02-03,11.3,11.56,11.24,11.56,11100700,sh605299,128324092.0
2026-02-04,11.49,11.74,11.48,11.68,9268100,sh605299,108251408.0
2026-02-05,11.62,12.43,11.58,12.11,19426400,sh605299,235253704.0
2026-02-06,12.0,12.16,11.7,11.87,14528700,sh605299,172455669.0
2026-02-09,11.8,12.07,11.76,12.06,9699700,sh605299,116978382.0
2026-02-10,12.02,12.48,12.0,12.3,12958201,sh605299,159385872.3
2026-02-11,12.3,12.31,12.04,12.11,6300899,sh605299,76303886.89
2026-02-12,12.11,12.18,12.02,12.02,6653499,sh605299,79975057.98
2026-02-13,11.98,12.27,11.98,12.1,7530099,sh605299,91114197.89999999
2026-02-24,12.25,12.57,12.16,12.49,9193700,sh605299,114829313.0
2026-02-25,12.49,12.75,12.44,12.56,8999199,sh605299,113029939.44
2026-02-26,12.57,12.81,12.56,12.62,8840500,sh605299,111567110.0
2026-02-27,12.66,12.91,12.64,12.75,8661000,sh605299,110427750.0
2026-03-02,12.51,12.8,12.08,12.11,12479000,sh605299,151120690.0
2026-03-03,12.11,12.32,11.83,11.85,10620961,sh605299,125858387.85
2026-03-04,11.7,12.02,11.61,11.94,6847800,sh605299,81762732.0
2026-03-05,12.14,12.35,12.0,12.09,5997400,sh605299,72508566.0
2026-03-06,12.02,12.38,12.0,12.32,5570300,sh605299,68626096.0
2026-03-09,12.15,12.43,12.1,12.4,7656650,sh605299,94942460.0
2026-03-10,12.33,12.86,12.32,12.59,9343450,sh605299,117634035.5
2026-03-11,12.61,12.83,12.56,12.78,13741300,sh605299,175613814.0
2026-03-12,12.74,12.88,12.58,12.73,9975438,sh605299,126987325.74000001
2026-03-13,12.64,12.97,12.63,12.64,8892940,sh605299,112406761.60000001
2026-03-16,12.64,13.9,12.64,13.9,19151937,sh605299,266211924.3
2026-03-17,13.89,13.89,13.25,13.3,31993906,sh605299,425518949.8
2026-03-18,13.33,14.06,13.32,14.06,40086100,sh605299,563610566.0
2026-03-19,13.77,14.33,13.52,13.9,40584900,sh605299,564130110.0
2026-03-20,14.08,15.29,14.05,15.29,36838805,sh605299,563265328.4499999
2026-03-23,14.56,15.58,14.45,14.66,38874005,sh605299,569892913.3
2026-03-24,14.92,16.13,13.78,16.13,48025400,sh605299,774649702.0
2026-03-25,16.1,17.74,16.1,17.74,21574953,sh605299,382739666.21999997
2026-03-26,19.1,19.51,17.0,17.5,74257137,sh605299,1299499897.5
2026-03-27,17.01,19.25,16.14,19.25,62318311,sh605299,1199627486.75
2026-03-30,18.76,20.9,18.0,19.39,64264615,sh605299,1246090884.8500001
2026-03-31,19.43,21.33,19.01,21.33,41635208,sh605299,888078986.64
2026-04-01,21.88,23.36,20.03,21.6,67244892,sh605299,1452489667.2
2026-04-02,20.91,23.63,20.91,22.94,60869789,sh605299,1396352959.66
2026-04-03,22.25,23.6,20.66,20.96,52394733,sh605299,1098193603.68
2026-04-07,19.12,23.06,19.12,23.06,69368868,sh605299,1599646096.08
2026-04-08,23.0,23.98,21.6,21.66,65101787,sh605299,1410104706.42
2026-04-09,21.4,22.73,20.59,21.76,50459500,sh605299,1097998720.0
2026-04-10,21.55,21.68,19.58,19.58,42797701,sh605299,837978985.5799999
2026-04-13,19.55,20.09,17.91,18.17,44888902,sh605299,815631349.34
2026-04-14,17.85,18.27,17.55,17.92,37043671,sh605299,663822584.32
2026-04-15,17.92,19.2,17.61,18.88,44292500,sh605299,836242400.0
2026-04-16,18.46,19.6,18.06,19.3,39568300,sh605299,763668190.0
2026-04-17,19.11,20.65,18.61,18.66,43135300,sh605299,804904698.0
2026-04-20,19.03,20.53,18.85,20.53,39434572,sh605299,809591763.1600001
2026-04-21,20.92,21.5,19.93,21.04,53907900,sh605299,1134222216.0
2026-04-22,20.98,21.57,20.06,20.47,32901300,sh605299,673489611.0
2026-04-23,20.2,20.83,19.72,19.82,28331700,sh605299,561534294.0
2026-04-24,19.74,21.8,19.61,20.93,59411863,sh605299,1243490292.59
2026-04-27,20.9,23.0,20.7,22.25,54230263,sh605299,1206623351.75
2026-04-28,22.1,22.5,21.28,21.67,35750104,sh605299,774704753.6800001
2026-04-29,21.32,23.62,21.32,23.62,32913007,sh605299,777405225.34
2026-04-30,24.16,25.98,24.16,25.98,23152232,sh605299,601494987.36
2026-05-06,25.99,26.96,25.11,26.01,65410899,sh605299,1701337482.99
2026-05-07,25.88,27.4,25.23,26.16,53521999,sh605299,1400135493.84
2026-05-08,26.11,27.66,25.38,27.13,50625739,sh605299,1373476299.07
2026-05-11,26.65,27.0,24.93,25.05,43872717,sh605299,1099011560.8500001
2026-05-12,25.5,25.65,23.77,24.98,31037794,sh605299,775324094.12
2026-05-13,25.03,25.98,23.66,24.62,38903336,sh605299,957800132.32
2026-05-14,24.2,25.35,23.2,23.6,31697451,sh605299,748059843.6
2026-05-15,23.2,25.72,23.03,25.24,44039848,sh605299,1111565763.52
2026-05-18,25.0,25.0,22.72,22.72,14653100,sh605299,332918432.0
2026-05-19,20.45,20.45,20.45,20.45,6839000,sh605299,139857550.0
2026-05-20,18.45,19.95,18.41,18.41,32984592,sh605299,607246338.72
2026-05-21,18.41,18.99,17.82,17.9,35110405,sh605299,628476249.5
2026-05-22,18.28,18.32,17.31,17.6,30133622,sh605299,530351747.20000005
2026-05-25,17.61,17.82,16.85,17.03,24829252,sh605299,422842161.56
2026-05-26,16.83,18.43,16.5,17.74,40683810,sh605299,721730789.4
