date,open,high,low,close,volume,sina_symbol,amount
2024-09-05,10.26,10.4,10.19,10.37,7530470,sz002878,78090973.89999999
2024-09-06,10.35,10.37,10.14,10.15,5555200,sz002878,56385280.0
2024-09-09,10.08,10.19,9.9,10.1,3492767,sz002878,35276946.699999996
2024-09-10,10.1,10.26,9.93,10.21,3841910,sz002878,39225901.1
2024-09-11,10.23,11.1,10.05,10.28,18083146,sz002878,185894740.88
2024-09-12,10.41,10.78,10.33,10.56,21604240,sz002878,228140774.4
2024-09-13,10.33,10.43,10.1,10.1,13650337,sz002878,137868403.7
2024-09-18,10.0,10.05,9.58,9.72,8984110,sz002878,87325549.2
2024-09-19,9.78,10.05,9.64,10.01,9185978,sz002878,91951639.78
2024-09-20,10.02,10.07,9.78,9.87,5858200,sz002878,57820433.99999999
2024-09-23,9.84,10.29,9.73,10.13,8738156,sz002878,88517520.28
2024-09-24,10.17,10.43,10.0,10.41,9868596,sz002878,102732084.36
2024-09-25,10.52,10.92,10.43,10.62,12191022,sz002878,129468653.63999999
2024-09-26,10.51,10.79,10.5,10.78,9109700,sz002878,98202566.0
2024-09-27,10.98,11.45,10.86,11.29,11476540,sz002878,129570136.6
2024-09-30,11.79,12.4,11.43,12.35,17692929,sz002878,218507673.15
2024-10-08,13.49,13.56,12.04,12.95,22087379,sz002878,286031558.05
2024-10-09,12.5,12.5,11.66,11.66,15492913,sz002878,180647365.58
2024-10-10,11.69,11.85,11.21,11.5,9661195,sz002878,111103742.5
2024-10-11,11.5,11.5,10.89,11.04,8066940,sz002878,89059017.6
2024-10-14,11.05,11.34,10.85,11.33,6659002,sz002878,75446492.66
2024-10-15,11.28,11.59,11.16,11.24,7585646,sz002878,85262661.04
2024-10-16,11.05,11.38,10.98,11.2,5601200,sz002878,62733439.99999999
2024-10-17,11.3,11.55,11.25,11.31,7218745,sz002878,81644005.95
2024-10-18,11.29,11.63,11.14,11.46,8619389,sz002878,98778197.94000001
2024-10-21,11.5,11.76,11.42,11.68,8644264,sz002878,100965003.52
2024-10-22,11.66,12.18,11.57,11.93,11127048,sz002878,132745682.64
2024-10-23,11.93,11.98,11.7,11.76,9266743,sz002878,108976897.67999999
2024-10-24,11.69,11.73,11.48,11.62,5796830,sz002878,67359164.6
2024-10-25,11.57,11.95,11.57,11.95,7425545,sz002878,88735262.75
2024-10-28,11.94,12.65,11.88,12.59,16536600,sz002878,208195794.0
2024-10-29,12.78,12.94,12.16,12.2,12749145,sz002878,155539569.0
2024-10-30,12.2,12.44,12.05,12.23,8717899,sz002878,106619904.77000001
2024-10-31,12.1,12.29,11.92,12.18,8875533,sz002878,108103991.94
2024-11-01,12.18,12.18,11.4,11.42,11010848,sz002878,125743884.16
2024-11-04,11.4,12.09,11.3,11.86,8264778,sz002878,98020267.08
2024-11-05,11.86,12.05,11.79,11.92,9323142,sz002878,111131852.64
2024-11-06,12.0,12.31,11.88,12.17,12433489,sz002878,151315561.13
2024-11-07,12.1,12.55,12.03,12.49,11628272,sz002878,145237117.28
2024-11-08,12.56,12.58,12.18,12.22,12494000,sz002878,152676680.0
2024-11-11,12.16,12.64,12.1,12.62,13785204,sz002878,173969274.48
2024-11-12,12.62,12.75,12.34,12.48,11223444,sz002878,140068581.12
2024-11-13,12.42,12.92,12.41,12.72,12871744,sz002878,163728583.68
2024-11-14,12.61,13.1,12.5,12.54,21440648,sz002878,268865725.91999996
2024-11-15,12.53,13.08,12.53,12.84,26912799,sz002878,345560339.15999997
2024-11-18,12.66,12.73,11.61,11.98,19333513,sz002878,231615485.74
2024-11-19,11.88,13.18,11.71,12.95,31481694,sz002878,407687937.29999995
2024-11-20,12.71,14.25,12.71,14.25,37767101,sz002878,538181189.25
2024-11-21,14.5,15.68,14.31,15.68,68419609,sz002878,1072819469.12
2024-11-22,14.94,15.36,14.11,14.11,40923273,sz002878,577427382.03
2024-11-25,14.45,15.5,14.42,14.51,41564564,sz002878,603101823.64
2024-11-26,15.25,15.96,14.62,15.5,64871898,sz002878,1005514419.0
2024-11-27,14.11,15.49,13.95,15.09,53159324,sz002878,802174199.16
2024-11-28,15.46,16.5,14.5,14.65,48339920,sz002878,708179828.0
2024-11-29,14.71,16.12,14.71,16.12,39801627,sz002878,641602227.24
2024-12-02,16.93,17.73,16.6,17.73,62210379,sz002878,1102990019.67
2024-12-03,18.0,19.5,16.79,16.79,75277590,sz002878,1263910736.1
2024-12-04,16.7,17.44,15.11,15.11,57134937,sz002878,863308898.0699999
2024-12-05,14.82,15.85,14.82,15.57,43067154,sz002878,670555587.78
2024-12-06,15.83,16.5,15.57,16.06,42456089,sz002878,681844789.3399999
2024-12-09,16.32,17.59,16.0,16.98,46055702,sz002878,782025819.96
2024-12-10,17.15,18.35,16.38,17.3,45953173,sz002878,794989892.9
2024-12-11,17.1,18.99,16.71,18.87,44295980,sz002878,835865142.6
2024-12-12,18.3,20.46,18.01,18.45,48605268,sz002878,896767194.6
2024-12-13,18.46,20.29,18.1,19.3,55808371,sz002878,1077101560.3
2024-12-16,19.16,19.97,18.55,19.6,50361801,sz002878,987091299.6
2024-12-17,19.01,19.24,17.64,17.64,27578011,sz002878,486476114.04
2024-12-18,17.0,17.5,16.1,17.06,30215480,sz002878,515476088.79999995
2024-12-19,16.56,18.77,16.37,18.77,50639665,sz002878,950506512.05
2024-12-20,20.65,20.65,20.65,20.65,9425999,sz002878,194646879.35
2024-12-23,20.64,22.68,19.3,21.0,83404536,sz002878,1751495256.0
2024-12-24,20.06,22.22,18.9,21.33,71531898,sz002878,1525775384.34
2024-12-25,20.0,20.0,19.2,19.2,35637553,sz002878,684241017.6
2024-12-26,18.69,19.65,18.3,19.4,42683903,sz002878,828067718.1999999
2024-12-27,18.84,19.38,17.48,17.66,44029524,sz002878,777561393.84
2024-12-30,17.3,17.94,16.52,17.06,25833208,sz002878,440714528.47999996
2024-12-31,17.06,17.47,16.46,16.48,23676845,sz002878,390194405.6
2025-01-02,16.41,17.4,16.41,16.73,27473787,sz002878,459636456.51
2025-01-03,16.66,16.72,15.06,15.06,23341709,sz002878,351526137.54
2025-01-06,14.61,14.8,13.78,13.88,23382400,sz002878,324547712.0
2025-01-07,14.3,15.27,14.3,15.27,24408317,sz002878,372715000.59
2025-01-08,15.32,16.48,15.31,15.93,39657576,sz002878,631745185.68
2025-01-09,15.8,17.52,15.59,17.52,43191417,sz002878,756713625.84
2025-01-10,17.44,17.44,15.77,15.77,38256088,sz002878,603298507.76
2025-01-13,15.12,15.7,14.71,15.32,21849121,sz002878,334728533.72
2025-01-14,16.0,16.85,15.61,16.85,40892087,sz002878,689031665.95
2025-01-15,17.35,18.54,17.0,17.6,58819905,sz002878,1035230328.0000001
2025-01-16,17.5,18.17,16.63,17.28,48487136,sz002878,837857710.08
2025-01-17,17.11,17.63,16.78,16.9,30308700,sz002878,512217029.99999994
2025-01-20,16.94,17.41,16.51,17.26,28237500,sz002878,487379250.00000006
2025-01-21,17.39,17.51,16.89,17.31,23103389,sz002878,399919663.59
2025-01-22,17.09,17.71,16.58,16.58,19501584,sz002878,323336262.71999997
2025-01-23,16.82,17.18,16.23,16.27,20667289,sz002878,336256792.03
2025-01-24,16.11,17.31,16.0,17.19,25896558,sz002878,445161832.02000004
2025-01-27,17.02,17.65,16.78,17.17,24105159,sz002878,413885580.03000003
2025-02-05,17.17,18.23,16.67,18.11,34819570,sz002878,630582412.6999999
2025-02-06,17.77,18.6,17.55,18.3,40981350,sz002878,749958705.0
2025-02-07,18.12,18.29,17.77,18.14,34204212,sz002878,620464405.6800001
2025-02-10,17.77,17.78,17.26,17.62,30817846,sz002878,543010446.52
2025-02-11,17.68,19.38,17.67,19.38,46663317,sz002878,904335083.4599999
2025-02-12,19.41,21.3,19.38,20.09,74106813,sz002878,1488805873.17
2025-02-13,20.09,21.5,20.0,20.76,54984701,sz002878,1141482392.76
2025-02-14,20.2,20.3,18.9,19.21,43684089,sz002878,839171349.69
2025-02-17,19.17,19.62,18.64,19.09,31143755,sz002878,594534282.95
2025-02-18,18.9,18.9,17.25,17.33,33117965,sz002878,573934333.4499999
2025-02-19,17.39,18.14,16.9,17.93,25271433,sz002878,453116793.69
2025-02-20,17.91,18.16,17.59,18.0,20347074,sz002878,366247332.0
2025-02-21,18.0,18.36,17.81,18.13,21993975,sz002878,398750766.75
2025-02-24,17.88,17.98,16.56,16.9,36731738,sz002878,620766372.1999999
2025-02-25,16.56,16.81,16.11,16.68,19678001,sz002878,328229056.68
2025-02-26,16.7,16.95,16.61,16.84,16372792,sz002878,275717817.28
2025-02-27,16.85,16.94,16.3,16.66,13949698,sz002878,232401968.68
2025-02-28,16.5,16.8,15.79,15.87,12570128,sz002878,199487931.35999998
2025-03-03,15.86,16.23,15.68,16.03,9086399,sz002878,145654975.97
2025-03-04,15.89,16.14,15.8,16.08,7300465,sz002878,117391477.19999999
2025-03-05,16.05,16.15,15.81,16.03,8492165,sz002878,136129404.95000002
2025-03-06,16.15,16.81,16.11,16.81,21589618,sz002878,362921478.58
2025-03-07,17.12,17.12,16.29,16.37,15651041,sz002878,256207541.17000002
2025-03-10,16.3,16.3,15.98,16.15,8449159,sz002878,136453917.85
2025-03-11,15.88,16.25,15.81,16.18,5884600,sz002878,95212828.0
2025-03-12,16.3,16.34,16.09,16.16,8139000,sz002878,131526240.0
2025-03-13,16.17,16.23,15.6,15.76,9337823,sz002878,147164090.48
2025-03-14,15.7,16.35,15.7,16.29,12581354,sz002878,204950256.66
2025-03-17,16.5,16.63,16.26,16.4,11607219,sz002878,190358391.6
2025-03-18,16.37,16.9,16.21,16.71,16586633,sz002878,277162637.43
2025-03-19,16.6,16.6,16.2,16.24,9039141,sz002878,146795649.83999997
2025-03-20,16.27,16.34,16.07,16.09,6674190,sz002878,107387717.1
2025-03-21,15.92,16.09,15.7,15.74,7179594,sz002878,113006809.56
2025-03-24,15.74,15.84,15.0,15.51,8488970,sz002878,131663924.7
2025-03-25,15.38,15.45,15.15,15.22,4693400,sz002878,71433548.0
2025-03-26,15.26,15.42,15.15,15.26,4588605,sz002878,70022112.3
2025-03-27,15.32,15.7,15.18,15.46,7572345,sz002878,117068453.7
2025-03-28,15.2,15.35,15.01,15.03,6688700,sz002878,100531161.0
2025-03-31,15.02,15.02,14.4,14.68,6525400,sz002878,95792872.0
2025-04-01,14.69,14.87,14.6,14.6,3811356,sz002878,55645797.6
2025-04-02,14.55,14.83,14.5,14.65,3063100,sz002878,44874415.0
2025-04-03,14.42,14.74,14.39,14.52,2959200,sz002878,42967584.0
2025-04-07,13.59,13.65,13.07,13.07,4663200,sz002878,60948024.0
2025-04-08,12.55,12.95,11.88,12.25,9806270,sz002878,120126807.5
2025-04-09,12.12,12.78,11.04,12.65,10898600,sz002878,137867290.0
2025-04-10,12.92,13.25,12.88,13.11,8955100,sz002878,117401361.0
2025-04-11,13.02,13.24,13.0,13.05,5275599,sz002878,68846566.95
2025-04-14,13.22,13.88,13.22,13.53,8599174,sz002878,116346824.22
2025-04-15,13.53,14.88,13.53,14.38,24313464,sz002878,349627612.32
2025-04-16,14.09,14.22,13.5,13.51,15665400,sz002878,211639554.0
2025-04-17,13.32,14.4,13.32,13.61,8765560,sz002878,119299271.6
2025-04-18,13.51,13.72,13.3,13.4,6164600,sz002878,82605640.0
2025-04-21,13.4,13.86,13.18,13.84,7614645,sz002878,105386686.8
2025-04-22,13.77,13.96,13.63,13.7,4281545,sz002878,58657166.5
2025-04-23,13.76,13.88,13.68,13.74,4305000,sz002878,59150700.0
2025-04-24,13.73,13.8,13.43,13.56,4671700,sz002878,63348252.0
2025-04-25,13.51,13.69,13.5,13.55,3457434,sz002878,46848230.7
2025-04-28,13.55,13.85,13.33,13.57,6024399,sz002878,81751094.43
2025-04-29,13.64,14.14,13.51,13.98,10353783,sz002878,144745886.34
2025-04-30,14.0,14.65,14.0,14.46,11730295,sz002878,169620065.70000002
2025-05-06,14.6,14.88,14.33,14.88,10526895,sz002878,156640197.6
2025-05-07,14.88,14.99,14.52,14.66,9083432,sz002878,133163113.12
2025-05-08,14.7,15.08,14.6,15.0,8729845,sz002878,130947675.0
2025-05-09,15.03,15.05,14.6,14.66,5908300,sz002878,86615678.0
2025-05-12,14.84,14.84,14.7,14.77,4659600,sz002878,68822292.0
2025-05-13,14.9,15.04,14.68,14.71,5010945,sz002878,73711000.95
2025-05-14,14.66,14.84,14.62,14.77,4461800,sz002878,65900786.0
2025-05-15,14.9,14.92,14.63,14.65,4830000,sz002878,70759500.0
2025-05-16,14.57,14.86,14.5,14.76,4516300,sz002878,66660588.0
2025-05-19,14.7,14.83,14.48,14.79,4601900,sz002878,68062101.0
2025-05-20,14.8,15.78,14.75,15.51,21731300,sz002878,337052463.0
2025-05-21,15.3,15.35,15.1,15.19,12740000,sz002878,193520600.0
2025-05-22,15.16,15.35,14.87,15.06,8269099,sz002878,124532630.94
2025-05-23,15.01,15.06,14.6,14.63,7665800,sz002878,112150654.0
2025-05-26,14.64,15.62,14.64,15.44,17565500,sz002878,271211320.0
2025-05-27,15.43,16.65,15.31,15.93,28880045,sz002878,460059116.84999996
2025-05-28,15.79,16.0,15.25,15.83,21381396,sz002878,338467498.68
2025-05-29,15.76,17.41,15.51,17.41,35019990,sz002878,609698025.9
2025-05-30,19.15,19.15,18.56,19.15,35928614,sz002878,688032958.0999999
2025-06-03,20.8,21.07,18.25,18.28,92121204,sz002878,1683975609.1200001
2025-06-04,16.92,17.45,16.55,16.87,62350715,sz002878,1051856562.0500001
2025-06-05,17.01,18.56,16.91,18.56,36097408,sz002878,669967892.4799999
2025-06-06,18.8,18.89,17.38,17.45,57194114,sz002878,998037289.3
2025-06-09,18.01,19.2,18.0,19.2,61776718,sz002878,1186112985.6
2025-06-10,19.61,19.86,18.68,18.73,72104853,sz002878,1350523896.69
2025-06-11,19.57,20.6,19.03,20.6,69443571,sz002878,1430537562.6000001
2025-06-12,21.5,22.66,21.5,22.66,44758689,sz002878,1014231892.74
2025-06-13,23.67,24.93,21.8,24.93,99668844,sz002878,2484744280.92
2025-06-16,25.0,27.42,25.0,27.42,72797100,sz002878,1996096482.0000002
2025-06-17,27.15,27.2,24.68,25.14,97469307,sz002878,2450378377.98
2025-06-18,25.49,25.5,22.81,23.02,74529502,sz002878,1715669136.04
2025-06-19,23.01,24.29,22.5,23.09,68954940,sz002878,1592169564.6
2025-06-20,21.03,21.64,20.78,20.78,52285656,sz002878,1086495931.68
2025-06-23,19.58,21.25,19.55,20.85,52180473,sz002878,1087962862.0500002
2025-06-24,20.86,21.15,20.26,20.44,48754765,sz002878,996547396.6
2025-06-25,20.69,20.76,19.83,20.3,43258083,sz002878,878139084.9
2025-06-26,20.01,22.04,19.8,21.28,69025053,sz002878,1468853127.8400002
2025-06-27,20.81,21.94,20.43,21.33,53455393,sz002878,1140203532.6899998
2025-06-30,21.73,23.46,21.34,23.28,78900013,sz002878,1836792302.64
2025-07-01,22.6,22.62,21.0,21.0,63024115,sz002878,1323506415.0
2025-07-02,20.74,21.0,20.0,20.3,36756160,sz002878,746150048.0
2025-07-03,20.11,20.37,20.03,20.24,18886900,sz002878,382270856.0
2025-07-04,20.38,20.78,19.68,20.0,36175229,sz002878,723504580.0
2025-07-07,19.75,20.69,19.75,20.41,28741745,sz002878,586619015.45
2025-07-08,20.31,20.78,20.13,20.67,28505999,sz002878,589218999.33
2025-07-09,20.88,21.15,20.33,20.48,29247021,sz002878,598978990.08
2025-07-10,20.31,20.58,20.0,20.1,22906349,sz002878,460417614.90000004
2025-07-11,20.21,20.91,19.96,20.7,31614499,sz002878,654420129.3
2025-07-14,18.94,19.32,18.63,18.63,34892845,sz002878,650053702.35
2025-07-15,18.79,18.97,18.45,18.93,26120841,sz002878,494467520.13
2025-07-16,18.99,19.25,18.87,19.17,19633152,sz002878,376367523.84000003
2025-07-17,18.96,19.28,18.88,19.07,15307900,sz002878,291921653.0
2025-07-18,19.1,19.2,18.8,18.85,11883867,sz002878,224010892.95000002
2025-07-21,19.01,19.79,18.91,19.19,25730000,sz002878,493758700.00000006
2025-07-22,19.14,19.75,19.01,19.31,21631200,sz002878,417698472.0
2025-07-23,19.1,20.02,18.84,18.9,29833569,sz002878,563854454.0999999
2025-07-24,18.71,19.08,18.65,18.95,16107498,sz002878,305237087.09999996
2025-07-25,19.05,19.12,18.8,18.87,14106475,sz002878,266189183.25
2025-07-28,19.25,19.91,19.12,19.69,36702665,sz002878,722675473.85
2025-07-29,19.71,20.5,19.15,19.85,36088500,sz002878,716356725.0
2025-07-30,19.67,19.78,19.11,19.35,25987219,sz002878,502852687.65000004
2025-07-31,19.3,20.19,19.2,19.65,32294201,sz002878,634581049.65
2025-08-01,19.46,19.66,18.84,18.96,24451519,sz002878,463600800.24
2025-08-04,18.71,19.06,18.1,19.03,16582945,sz002878,315573443.35
2025-08-05,19.0,19.15,18.74,19.08,14648769,sz002878,279498512.52
2025-08-06,19.05,19.08,18.85,19.01,11023700,sz002878,209560537.00000003
2025-08-07,19.01,19.81,18.9,19.69,33439108,sz002878,658416036.5200001
2025-08-08,19.47,19.48,18.9,18.92,24769302,sz002878,468635193.84000003
2025-08-11,18.66,18.92,18.58,18.84,14616494,sz002878,275374746.96
2025-08-12,18.75,18.75,18.4,18.42,16574899,sz002878,305309639.58000004
2025-08-13,18.42,18.5,18.28,18.42,11627099,sz002878,214171163.58
2025-08-14,18.44,18.71,18.21,18.24,13772267,sz002878,251206150.07999998
2025-08-15,18.33,18.95,18.09,18.56,15100300,sz002878,280261568.0
2025-08-18,18.4,19.34,18.38,19.01,27446543,sz002878,521758782.43000007
2025-08-19,18.88,18.98,18.68,18.9,16742945,sz002878,316441660.5
2025-08-20,18.96,19.8,18.67,19.63,38277744,sz002878,751392114.7199999
2025-08-21,19.8,20.17,19.41,19.73,41630530,sz002878,821370356.9
2025-08-22,19.5,19.63,19.3,19.58,21559445,sz002878,422133933.09999996
2025-08-25,19.88,19.88,19.51,19.75,23658545,sz002878,467256263.75
2025-08-26,19.66,19.93,19.5,19.77,17083119,sz002878,337733262.63
2025-08-27,19.68,19.95,18.9,18.9,20354070,sz002878,384691923.0
2025-08-28,18.9,19.09,18.1,18.83,18087789,sz002878,340593066.86999995
2025-08-29,18.89,18.95,18.4,18.47,11608070,sz002878,214401052.89999998
2025-09-01,18.83,20.32,18.83,20.32,58029706,sz002878,1179163625.92
2025-09-02,20.0,20.38,19.18,19.45,47721513,sz002878,928183427.85
2025-09-03,19.5,19.79,18.55,18.61,26827900,sz002878,499267219.0
2025-09-04,18.71,20.47,18.58,20.47,46876555,sz002878,959563080.8499999
2025-09-05,21.48,21.98,20.47,20.86,74062395,sz002878,1544941559.7
2025-09-08,20.85,21.15,20.2,21.0,43196929,sz002878,907135509.0
2025-09-09,20.82,21.1,20.48,20.61,30038868,sz002878,619101069.48
2025-09-10,20.58,22.67,20.5,21.88,68897392,sz002878,1507474936.96
2025-09-11,21.15,21.31,20.68,21.19,43688624,sz002878,925761942.5600001
2025-09-12,20.93,22.32,20.76,21.49,44589638,sz002878,958231320.6199999
2025-09-15,21.0,21.3,20.64,20.69,27274982,sz002878,564319377.58
2025-09-16,20.8,21.22,20.25,20.76,21955257,sz002878,455791135.32000005
2025-09-17,20.68,20.75,20.21,20.26,20367102,sz002878,412637486.52000004
2025-09-18,20.31,20.56,19.87,20.43,24466624,sz002878,499853128.32
2025-09-19,20.1,20.23,19.33,19.34,21175508,sz002878,409534324.71999997
2025-09-22,19.05,19.27,18.7,18.97,14798656,sz002878,280730504.32
2025-09-23,18.9,18.92,17.65,18.09,18059944,sz002878,326704386.96
2025-09-24,17.95,18.32,17.79,18.24,10081362,sz002878,183884042.88
2025-09-25,18.18,18.72,18.1,18.31,12242500,sz002878,224160174.99999997
2025-09-26,18.2,18.3,17.8,17.82,10079934,sz002878,179624423.88
2025-09-29,17.96,17.96,17.39,17.61,8893600,sz002878,156616296.0
2025-09-30,17.77,18.04,17.68,17.79,7341400,sz002878,130603506.0
2025-10-09,18.01,18.36,17.96,18.27,12711700,sz002878,232242759.0
2025-10-10,18.16,18.16,17.86,17.96,7826400,sz002878,140562144.0
2025-10-13,17.1,17.65,16.7,17.6,8603649,sz002878,151424222.4
2025-10-14,17.6,17.8,17.25,17.33,7481478,sz002878,129654013.74
2025-10-15,17.33,17.6,17.16,17.59,6645000,sz002878,116885550.0
2025-10-16,17.5,17.55,17.26,17.36,5133500,sz002878,89117560.0
2025-10-17,17.4,17.44,17.05,17.06,4809600,sz002878,82051776.0
2025-10-20,17.14,17.39,17.14,17.36,4668900,sz002878,81052104.0
2025-10-21,17.37,17.7,17.28,17.62,5677400,sz002878,100035788.0
2025-10-22,18.03,18.16,17.65,17.69,9430402,sz002878,166823811.38000003
2025-10-23,17.63,17.83,17.41,17.81,7357262,sz002878,131032836.21999998
2025-10-24,17.81,17.85,17.56,17.58,6139073,sz002878,107924903.33999999
2025-10-27,17.66,17.72,17.45,17.54,5545419,sz002878,97266649.25999999
2025-10-28,17.53,17.72,17.41,17.64,4995100,sz002878,88113564.0
2025-10-29,17.52,17.64,17.34,17.47,5981700,sz002878,104500299.0
2025-10-30,17.82,18.09,17.52,17.53,12558859,sz002878,220156798.27
2025-10-31,17.48,18.41,17.48,18.2,17403704,sz002878,316747412.8
2025-11-03,18.21,18.77,18.21,18.65,15108933,sz002878,281781600.45
2025-11-04,18.66,18.86,18.3,18.79,14463978,sz002878,271778146.62
2025-11-05,18.5,19.08,18.4,18.82,13274100,sz002878,249818562.0
2025-11-06,18.78,18.8,18.2,18.45,11594919,sz002878,213926255.54999998
2025-11-07,18.44,18.56,18.3,18.4,7408766,sz002878,136321294.39999998
2025-11-10,18.62,18.65,18.41,18.55,8663498,sz002878,160707887.9
2025-11-11,18.62,19.19,18.35,19.02,17598944,sz002878,334731914.88
2025-11-12,19.32,19.78,18.47,19.47,30452108,sz002878,592902542.76
2025-11-13,19.39,19.93,18.93,19.65,25823080,sz002878,507423521.99999994
2025-11-14,19.45,20.27,18.92,18.92,23006394,sz002878,435280974.48
2025-11-17,18.97,19.01,18.45,18.67,17188747,sz002878,320913906.49
2025-11-18,18.52,20.54,18.43,20.54,29983647,sz002878,615864109.38
2025-11-19,20.99,21.68,20.27,20.88,69554373,sz002878,1452295308.24
2025-11-20,20.63,21.09,19.78,20.5,39044002,sz002878,800402041.0
2025-11-21,20.28,22.4,20.28,20.88,58209801,sz002878,1215420644.8799999
2025-11-24,20.65,22.0,19.36,21.7,55453111,sz002878,1203332508.7
2025-11-25,21.4,22.56,21.25,21.51,60662621,sz002878,1304852977.71
2025-11-26,20.88,22.43,20.58,20.84,39247643,sz002878,817920880.12
2025-11-27,20.64,21.6,20.2,21.0,30497876,sz002878,640455396.0
2025-11-28,20.61,20.99,20.08,20.21,25738868,sz002878,520182522.28000003
2025-12-01,20.61,22.23,20.2,21.11,51392907,sz002878,1084904266.77
2025-12-02,20.71,20.99,20.14,20.62,34638342,sz002878,714242612.0400001
2025-12-03,20.5,20.59,18.96,19.31,30402410,sz002878,587070537.0999999
2025-12-04,19.03,19.06,18.16,18.17,20261878,sz002878,368158323.26000005
2025-12-05,18.15,18.57,18.01,18.53,12293574,sz002878,227799926.22000003
2025-12-08,18.5,18.93,18.44,18.83,13148893,sz002878,247593655.18999997
2025-12-09,18.61,18.97,18.52,18.59,11040848,sz002878,205249364.32
2025-12-10,18.46,18.72,18.3,18.39,9193199,sz002878,169062929.61
2025-12-11,18.36,18.39,17.78,17.79,11928139,sz002878,212201592.81
2025-12-12,17.67,17.87,17.54,17.61,8758400,sz002878,154235424.0
2025-12-15,17.56,17.66,17.28,17.34,8598200,sz002878,149092788.0
2025-12-16,17.39,17.41,16.82,16.87,9219883,sz002878,155539426.21
2025-12-17,16.88,17.13,16.67,17.02,9413865,sz002878,160223982.29999998
2025-12-18,17.11,18.1,17.04,17.41,18305700,sz002878,318702237.0
2025-12-19,17.72,18.14,17.42,18.09,18734297,sz002878,338903432.73
2025-12-22,18.0,18.16,17.85,17.89,11284097,sz002878,201872495.33
2025-12-23,17.75,17.81,17.55,17.6,8519150,sz002878,149937040.0
2025-12-24,17.6,17.7,17.47,17.61,6497945,sz002878,114428811.45
2025-12-25,17.55,17.67,17.4,17.63,6506200,sz002878,114704306.0
2025-12-26,17.63,17.66,17.34,17.46,6942800,sz002878,121221288.0
2025-12-29,17.36,17.54,17.25,17.38,7280100,sz002878,126528138.0
2025-12-30,17.48,17.79,17.42,17.54,10703600,sz002878,187741144.0
2025-12-31,17.6,18.5,17.55,18.22,22128445,sz002878,403180267.9
2026-01-05,18.1,18.76,17.91,18.63,20622112,sz002878,384189946.56
2026-01-06,18.52,18.93,18.39,18.79,16145695,sz002878,303377609.05
2026-01-07,18.66,18.96,18.42,18.61,12755134,sz002878,237373043.73999998
2026-01-08,18.51,19.11,18.4,18.96,13068312,sz002878,247775195.52
2026-01-09,18.96,19.83,18.85,19.78,29558284,sz002878,584662857.52
2026-01-12,20.28,21.21,19.97,21.11,40998127,sz002878,865470460.97
2026-01-13,21.52,22.18,20.55,20.86,44974245,sz002878,938162750.6999999
2026-01-14,20.58,21.99,20.43,21.67,47463445,sz002878,1028532853.1500001
2026-01-15,21.0,21.18,20.23,20.54,28805620,sz002878,591667434.8
2026-01-16,20.48,20.59,19.21,19.53,23336700,sz002878,455765751.0
2026-01-19,19.34,19.76,19.19,19.37,11731200,sz002878,227233344.0
2026-01-20,19.75,20.66,19.33,19.53,20086200,sz002878,392283486.0
2026-01-21,19.29,19.75,19.23,19.36,11747745,sz002878,227436343.2
2026-01-22,19.29,20.04,19.25,19.74,12603900,sz002878,248800985.99999997
2026-01-23,19.8,20.3,19.66,20.11,13597400,sz002878,273443714.0
2026-01-26,20.55,20.59,19.85,20.3,20015000,sz002878,406304500.0
2026-01-27,20.45,20.88,19.76,20.24,15562400,sz002878,314982976.0
2026-01-28,20.02,20.98,19.81,19.86,15917400,sz002878,316119564.0
2026-01-29,19.56,20.95,19.43,20.29,25720100,sz002878,521860829.0
2026-01-30,20.05,20.46,19.8,20.24,14992000,sz002878,303438080.0
2026-02-02,20.15,20.72,19.91,20.11,16618200,sz002878,334192002.0
2026-02-03,20.2,20.5,19.9,20.45,13694000,sz002878,280042300.0
2026-02-04,20.21,20.43,19.55,19.75,14887445,sz002878,294027038.75
2026-02-05,19.55,20.6,19.41,20.29,17982545,sz002878,364865838.05
2026-02-06,20.01,20.35,19.5,19.9,14416200,sz002878,286882380.0
2026-02-09,20.25,20.58,20.05,20.51,14146600,sz002878,290146766.0
2026-02-10,20.52,21.19,20.3,20.98,23995916,sz002878,503434317.68
2026-02-11,20.75,20.77,20.07,20.17,16829400,sz002878,339448998.0
2026-02-12,20.17,20.25,19.53,20.0,12371405,sz002878,247428100.0
2026-02-13,19.9,20.11,19.66,19.69,9014350,sz002878,177492551.5
2026-02-24,19.71,19.71,18.56,18.61,14433600,sz002878,268609296.0
2026-02-25,18.61,18.74,18.42,18.73,9010852,sz002878,168773257.96
2026-02-26,18.68,18.76,18.27,18.34,9237538,sz002878,169416446.92
2026-02-27,18.31,18.57,18.29,18.38,6584308,sz002878,121019581.03999999
2026-03-02,17.88,18.07,17.36,17.46,10666558,sz002878,186238102.68
2026-03-03,17.46,17.56,16.68,16.72,10321450,sz002878,172574644.0
2026-03-04,16.46,16.79,16.37,16.52,6939000,sz002878,114632280.0
2026-03-05,16.78,17.84,16.73,17.16,17002331,sz002878,291759999.96
2026-03-06,16.96,17.17,16.63,17.07,9861500,sz002878,168335805.0
2026-03-09,16.77,17.23,16.67,17.11,7539800,sz002878,129005978.0
2026-03-10,17.29,17.47,17.12,17.21,6481900,sz002878,111553499.0
2026-03-11,17.28,17.3,16.91,16.98,5411870,sz002878,91893552.60000001
